_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d9554ad2f0793c88f92,321065,Mexican Grilled Chicken &amp; Corn,PT10M,PT20M,chicken,,,,,,,,,,,,,"c(""In large resealable plastic bag, pour 1/2 cup of marinade over chicken."", ""Turn to coat."", ""Close bag and marinate in fridge 30 minutes."", ""Remove chicken from marinade, discarding marinade."", ""Grill chicken, turning occasionally and brushing, if desired with additional marinade 20 minutes or until chicken is thoroughly cooked."", ""Grill corn, brushing with remaining 1/4 cup marinade, turning occasionally, 10 minutes or until tender."", ""If desired, sprinkle corn and chicken with chopped, fresh cilantro.""\n)",1,0,0,277.3,13.7,3.8,64.7,65.1,22,2.6,3.5,19.1
68b88d9554ad2f0793c88f93,321231,Chocolate Dip,PT5M,NaN,marshmallows,,,,,,,,,,,,,"c(""Combine yoghurt & cream cheese, mixing untril mixture is smooth & free from lumps."", ""Add chocolate syrup and stir until well combined."")",1,1,-1,689.7,52.2,32.1,154.8,602.6,41,1.4,23,16.1
68b88d9554ad2f0793c88f94,321388,Chocolate Cream Coffee,PT10M,NaN,coffee,,,,,,,,,,,,,"c(""Reserve one tablespoon of the whipping cream and set aside."", ""Whip the remaining whipping cream."", ""In a suacepan, over low heat, combine the reserved cream with the chocolate syrup."", ""Add coffee to syrup mixture slowly.  Stir"", ""Pour into a mug and top with whipped cream."", ""Sprinkle with cocoa powder."")",-1,-1,-1,405.6,27,15.9,82.6,218.3,37.8,1.6,18.7,4
68b88d9554ad2f0793c88f95,321391,Garden Vegetable Platter,PT15M,PT15M,cauliflower,carrots,peas,corn,butter,paprika,,,,,,,,"c(""Leave cauliflower heads whole with some of the green leaves around them."", ""Cook vegetables separately in boiling, salted water."", ""Drain very well, season with salt, pepper and butter."", ""Arrange attractively on a hot platter, sprinkle cauliflower with a little paprika and place a generous piece of butter on each vegetable."")",2,1,4,211.3,6.9,3.9,15.3,127.1,34.6,9.3,10.4,8
68b88d9554ad2f0793c88f96,321641,Strawberry Syrup for Cocktails,PT5M,PT15M,fresh strawberries,,,,,,,,,,,,,"c(""Combine Simple Syrup and sliced strawberries in a medium saucepan and bring to a simmer over medium heat. Cook until strawberries have cooked down and syrup has a distinct strawberry flavor, about 10 minutes."", ""Remove from heat and cool to room temperature. Strain syrup, discard strawberries, transfer to a container with a tight-fitting lid, cover, and refrigerate until ready for use."")",1,1,1,24,0.2,0,0,0.8,5.8,1.5,3.5,0.5
68b88d9554ad2f0793c88f97,321654,Clare's Baked Zucchini Coins,PT15M,PT15M,zucchini,,,,,,,,,,,,,"c(""Preheat the over to 450 degrees Farenheit."", ""Line a baking sheet with parchment paper."", ""Mix together the cornflake crumbs and the seasoning, and salt and pepper to taste."", ""Dip each zucchini slice in the egg white, then in the crumb mixture.  Place dipped side up on the parchment."", ""Bake for 10 minutes, and switch to the broiler for 5 minutes, until crisp to your liking."")",1,1,-1,52.6,0.4,0.1,0,72.3,9.7,2.2,3.9,4.4
68b88d9554ad2f0793c88f98,321843,Microwave-Toasted Nuts,PT1M,PT5M,butter,,,,,,,,,,,,,"c(""In a microwave safe dish (I used a Pyrex pie plate), place the nuts evenly in a single layer (coat them in the fat, if using)."", ""Microwave on HIGH heat for 2 minutes, stir, and continue to cook and stir at one minute intervals, until nuts are fragrant and light golden brown in color. Be careful not to let them scorch. Use potholders."", ""(Note: total cook time is about 5 minutes for whole nuts-- smaller amounts or sliced nuts or sesame seeds could be done in as little as 2 minutes, larger amounts of nuts will take longer and not cook as evenly, therefore 1/2 cup of nuts is optimal for even cooking. The optional addition of the fat will speed cooking time somewhat)."", \n""IMPORTANT SAFETY TIPS: Be sure to use potholders as the dish will become hot. Do NOT add water to the hot dish, as it may crack. Microwave heating times vary, so use caution."", ""Let cool at room temperature."", ""Use in recipes or for snacking. Makes a nice holiday or hostess gift in a jar with a fabric lid, tied with pretty ribbon or raffia."")",1,0,-1,203.4,17.6,2.4,0,229.1,8.7,3.1,1.6,5.9
68b88d9554ad2f0793c88f99,321953,Shredded Steak Sandwiches,PT2M,NaN,fresh dill,,,,,,,,,,,,,"c(""Warm steak in microwave for 30 seconds. Place in food processor until shredded."", ""Spoon steak onto toasted bread. Top with fresh dill."")",1,1,1,229,6,2,14.6,401.2,33.2,1.9,0.1,9.5
68b88d9554ad2f0793c88f9a,322041,Peking Roast,PT15M,PT6H,beef,garlic,onion,vinegar,coffee,,,,,,,,,"c(""Take 2 cuts of beef and make deep slits in the meat."", ""Insert slivers of garlic and onions."", ""Marinate beef in 1 cup vinegar for 24 - 48 hours."", ""When ready to cook, discard the vinegar."", ""Brown in hot oil until nearly burned on both sides."", ""Pour 2 cups of coffee over the beef, add 2 cups of water and cover."", ""Cook slowly at a simmer for 6 hours."", ""Do not add any seasonings until the last 20 minutes , then add salt and pepper."", ""1/2 cup of gin or whisky may be added to the boiling mixture."", \n""Additional water may be needed while cooking."", ""(Although this was originally a stove top method of cooking, it certainly could be cooked in a crock pot after having been browned.)."")",1,-5,-1,975.9,99.3,40.6,134.8,37.1,0,0,0,11.2
68b88d9554ad2f0793c88f9b,322049,Vegetable and Fish Salad,PT15M,NaN,mayonnaise,celery,peas,lettuce,beet,eggs,,,,,,,,"c(""Combine first five ingredients lightly, being careful not to break the fish in too small pieces."", ""Pile lightly on lettuce leaves and garnish with alternate slices of eggs and beets."")",3,2,3,217.7,14.9,2.5,80.7,358.2,17.9,2.3,7.2,4.5
68b88d9554ad2f0793c88f9c,322232,Almond Buttercrunch Candy,PT5M,PT15M,butter,white sugar,,,,,,,,,,,,"c(""In a saucepan over low heat, combine the butter, sugar and 1 cup chopped almonds. Stir constantly until mixture boils, then do not stir or shake. Heat to 300 to 310°F (149 to 154°C), or until a small amount of syrup dropped into cold water forms hard, brittle threads."", ""Pour onto a large buttered cookie sheet. Immediately press chocolate chips onto the hot candy. As the chocolate melts, spread it into a coating over the candy."", ""Sprinkle finely chopped almonds over the top; cool, and break into uneven pieces.""\n)",0,-1,-2,71.8,4.4,1.7,6.3,28.8,7.9,0.4,7.3,0.9
68b88d9554ad2f0793c88f9d,322496,Tasty Salad Dressing,PT10M,NaN,honey,salt,mustard,paprika,vinegar,,,,,,,,,"""Mix all ingredients together, and shake well before using!  Great to double.""",5,-4,1,61.9,5.7,0.8,0,129.1,3,0.2,2.6,0.3
68b88d9554ad2f0793c88f9e,322763,Seasoned Hamburgers,PT10M,NaN,ground beef,ketchup,,,,,,,,,,,,"""Combine the ingredients, mixing thoroughly.  Shape the meat into about 10 (more or less) grill-ready hamburger patties.  If the meat is fresh (never before frozen), you can make these up ahead of time and freeze them, individually wrapped and ready to cook.""",2,-2,-2,274,17.1,6.7,77.1,576.2,7.5,0.4,4.1,21.6
68b88d9554ad2f0793c88f9f,322903,Everybody's Favorite Popeye's Fruit and Vegetable Juice,PT4M,NaN,spinach,carrots,apple,beet,fresh ginger,,,,,,,,,"c(""Wash spinach and apple and scrub carrots and beet, but do not peel."", ""Peel ginger."", ""Juice everything, stir gently and enjoy."")",4,0,5,164.5,1,0.1,0,195.2,39,9.7,24.2,4.9
68b88d9554ad2f0793c88fa0,323005,Newbridge Style Steak Tips,PT5M,PT10M,cranberry juice,ketchup,,,,,,,,,,,,"c(""Mix all marinade ingredients well then add steak tips."", ""Marinade overnight."", ""Make sure to take meat out off the refrigerator at least an hour before grilling to bring them to room temperature."", ""Grill as desired."")",0,-2,0,1137.6,73,25.8,294.8,1647.7,28.8,0.2,25.5,88.8
68b88d9554ad2f0793c88fa1,323016,Oriental Vegetable Stew,PT20M,PT5H,black pepper,,,,,,,,,,,,,"c(""In a large skillet, brown stew meat sprinkled with ! teaspoon black pepper, and place in slow cooker."", ""In a large bowl, combine vegetables, soup, consomme, sweet and sour sauce, beef seasoning, and 1 cup of water."", ""Pour over stew meat and stir well."", ""Cover and cook on low for 6-7 hours."")",1,1,1,326.3,18.6,7.5,112.9,728.6,3,0.1,0,34.7
68b88d9554ad2f0793c88fa2,323027,Brain Dip,PT20M,NaN,cauliflower,radishes,,,,,,,,,,,,"c(""Cut florets from the top of the cauliflower until you have a cauliflower bowl."", ""Remove greens from bottom."", ""Cut stems from radishes, leaving the roots but removing the skin."", ""Using toothpicks and food coloring, draw an eyeball on the flat part of the radish (the roots will look like optic nerves)."", ""Fill cauliflower with dip, garnish with radish eyes."")",0,1,2,72.6,0.3,0.1,0,88,15.4,7.3,7,5.7
68b88d9554ad2f0793c88fa3,323231,Quick and Easy Chocolate Toffee Cookies,PT5M,PT12M,eggs,,,,,,,,,,,,,"""Preheat oven to 350 degrees.  Mix all ingredients in a bowl until combined.  Batter will be thick.  Drop by spoonful onto baking sheet.  Bake for 12 minutes.  Remove from oven and let rest on the baking sheet for 2-3 minutes.  Enjoy!""",1,0,1,172.2,10.6,2.8,17.3,175.5,19,0.6,12.5,1.9
68b88d9554ad2f0793c88fa4,323262,5 Ingredient Baked Bean Chili,PT15M,PT15M,ground beef,tomato juice,,,,,,,,,,,,"c(""In a dutch oven, cook beef over medium heat until no longer pink; drain."", ""Stir in the remaining ingredients."", ""Bring to a boil."", ""Reduce heat; simmer, uncovered for 10 minutes."")",0,-2,-2,186.6,6.1,2.3,25.7,542.3,24,4.4,10.3,12.2
68b88d9554ad2f0793c88fa5,323310,Microwave-Steamed Zucchini,PT1M,PT5M,zucchini,,,,,,,,,,,,,"c(""Slice zucchini lenth-wise, not cutting all the way to the bottom."", ""Open slightly and spray interior with butter."", ""Sprinkle interior with salt and pepper."", ""Wrap in plastic wrap and place in microwave. Microwave for 5 minutes on high power."", ""Let stand for two minutes, remove, and cut in wedges."", ""Voila."")",1,1,-1,27.4,0.5,0.1,0,12.9,5,1.6,4,1.9
68b88d9554ad2f0793c88fa6,323369,Hot Cocolat,PT8M,NaN,marshmallows,,,,,,,,,,,,,"c(""Bring the milk to a simmer in a medium saucepan over medium to medium-high heat."", ""Add the chocolate and cocoa powder."", ""Whisk until the chocolate has melted."", ""Simmer for an additional minute, whisking continuously."", ""Remove from the heat and pour into mugs."", ""Top with dollops of whipped cream or marshmallows, sprinkle with cocoa powder, and serve."", ""TIP: For a festive touch, sprinkle with tinted sugars instead of cocoa. Try spooky orange for Halloween, merry red and green for Christmas, cool blue for Hanukkah, or romantic red for Valentine's Day.""\n)",1,1,-1,377.3,20.8,10.8,34.1,131.3,37.4,2.3,34.5,11.6
68b88d9554ad2f0793c88fa7,323386,Big Apple Coffee,PT15M,PT5M,coffee,,,,,,,,,,,,,"""Pour liquer and coffee into mug, top with whipped cream and garnish with chocolate shavings.""",-1,-1,-1,35,2.7,1.7,9.1,17.7,2.3,0,1,0.6
68b88d9554ad2f0793c88fa8,323596,Grilled Prawns in Butter,PT20M,PT10M,butter,garlic,,,,,,,,,,,,"c(""Clean prawns and butterfly (Slit the back open)."", ""Put in a rectangular pan, single layer."", ""Season with salt, pepper and garlic. let rest 1 hour in refrigerator."", ""Pour the 7up on the prawns."", ""Let marinate for 2 hours."", ""Grill while preparing the basting sauce."", ""In a bowl, combine butter, the remaining marinade with garlic."", ""Brush on prawns while you grill."", ""Yummo!"")",2,-1,0,285.3,17.1,9.9,250.7,1083.8,9,0.2,3.8,23.5
68b88d9554ad2f0793c88fa9,323599,Orange Carrot Salad,PT3H,NaN,carrot,,,,,,,,,,,,,"c(""Place carrots into a jelly mold, or pretty serving dish,  and gently spread out so the top is fairly even."", ""Pour jello over the carrots, and refridgerate til set."", ""Turn out onto serving dish, and serve with BBQ meats."")",1,1,1,7.5,0,0,0,12.7,1.8,0.5,0.8,0.2
68b88d9554ad2f0793c88faa,323623,Orange and Lime Slushie,PT15M,NaN,oranges,,,,,,,,,,,,,"c(""Crush the Ice --  it helps if you put it in a small food bag and hit it really hard with a rolling pin ;) Do this until you have the ice a size that the blender can cope with."", ""Whilst your little helper is doing that =] , peel and chop the oranges into small segments."", ""Put the oranges and the lime cordial into the blender and mix for 30 seconds --  then add the ice and mix for about 1 minute."", ""Et Voila! Pour your slushies and enjoy!"")",1,0,-1,92.4,0.2,0,0,0,23.1,4.7,18.4,1.9
68b88d9554ad2f0793c88fab,323629,Red Fruit Lollies / Popsicles,PT10M,NaN,strawberries,raspberries,watermelon,,,,,,,,,,,"c(""Blend everything together until smooth."", ""Sieve the mixture to remove the seeds, then pour into an ice lolly mould and freeze."")",1,3,1,100.2,0.5,0,0,1.3,24.8,4.4,19,1.1
68b88d9554ad2f0793c88fac,323677,"Spinach Pies (Middle East, Palestine)",PT10M,PT20M,spinach,onions,,,,,,,,,,,,"c(""Wash spinach, chop, and sprinkle with salt.  Let stand for 15 minutes, then squeeze out the excess water."", ""Mix with all the ingredients and set aside."", ""Using the basic dough recipe that I have posted, take the 2 1/2\"" balls of dough and roll out to 4\"" circles (more like squares with rounded edges)."", ""Put a heaping tablespoon of spinach filling on each circle."", ""Fold up from the bottom to the middle, and bring in sides to center to form triangle. (If you put one corner in front of you, then you would fold down the top corner, and bring in the sides, and you should have a triangle)."", \n""Press down seams firmly and pinch ends together."", ""Grease pan and place pies on the pan (seams down) and brush the tops with olive oil."", ""Bake in a preheated 400°F oven until pies are golden brown.  (I have a older gas stove, and had to turn my oven to about 325°F in order for the top and bottom to cook evenly, so adjust the temperature according to your oven)."")",0,-2,2,180.4,16.7,2.5,0,72.8,7.1,2.5,1.9,2.9
68b88d9554ad2f0793c88fad,323684,Kicking Apple,PT5M,PT1M,applesauce,cinnamon,,,,,,,,,,,,"c(""Take your cereal and place a cup in a container."", ""Add portions of your apple sauce over each layer of cereal."", ""If you like a lot of sauce then you can increase the apple sauce or if you like a little more crunch and less sogginess than vice versa."", ""Let the concoction sit to moisten or eat it right up."", ""I have had it chilled, warmed, and room temperature. It all depended on mood and what I craved."", ""Cinnamon is optional. I also think that if you want extra sweet apple sauce it would not be a problem to add sugar."", \n""Enjoy!"")",1,2,2,724.4,3.3,0.6,0,711,180.1,15.5,8.8,7.1
68b88d9554ad2f0793c88fae,323841,How to Grill a Perfect Filet Mignon,PT0S,PT6M,salt,black pepper,,,,,,,,,,,,"c(""Heat grill. Grill filets mignons for 3 to 5 minutes per side, which will cook them to medium or medium-rare doneness. Add salt and pepper to taste. Serve."", ""NOTE: One key point to remember when cooking filet mignon, whether you broil, roast, grill or pan fry it, is to use high heat in the process. A second key point is not to cook it too long; filet mignon is particularly susceptible to drying out as it cooks.  Connoisseurs will tell you that filets mignons can only be properly appreciated medium-rare or even rare. But if you really can't stand the thought of eating steak that pink, feel free to cook longer. Again, start with high heat so as to minimize the time needed to reach your preferred state of doneness."", \n""By the way, a red wine such as cabernet sauvignon or burgundy makes a great accompaniment to filet mignon."")",2,1,0,0,0,0,0,0,0,0,0,0
68b88d9554ad2f0793c88faf,323864,"Mix &amp; Match Coleslaw - Ranch, Asian or Italian Style",PT10M,NaN,peanuts,,,,,,,,,,,,,"""Toss the coleslaw blend with the add-in and dressing of your choice to make either the Ranch, Asian or Italian Style coleslaw.""",1,-1,-1,185.9,17.3,3.9,15.7,330.9,5.2,1.8,3.5,3.1
68b88d9554ad2f0793c88fb0,323888,Foil Wrapped Orange Roughy,PT10M,PT15M,onions,butter,lemon,mushroom,pepper,fresh parsley,,,,,,,,"c(""Place filets, overlapping, on large piece of foil.  Make sure that the piece of foil is large enough to enclose them."", ""Sprinkle evenly with onion, parsley and mushrooms."", ""Season with garlic salt and pepper (to taste)."", ""Wrap the foil, crimping the edges to keep in juices."", ""Bake at 400 degrees for 15 minutes."", ""Serve with melted butter and lemon wedges."")",1,-1,2,285,13.2,7.3,166.9,247.5,3.9,1.5,0.4,38.1
