recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
277019,Banana Toffee/Chocolate Meringues,banana,,,,,,,,,,,,,1,-1,-1,162.7,10.2,18.2,1.7,9.4,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277092,Vegan Eggnog Drink,nutmeg,cinnamon,,,,,,,,,,,,1,0,2,18.3,0.9,3,1.7,0.7,0.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277431,Buttered Rum Coffee Mix,coffee,nutmeg,,,,,,,,,,,,0,-2,0,4.2,0,0.2,0,0.2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
277488,Peppered Spam Appetizers,black pepper,,,,,,,,,,,,,1,1,1,110.6,7.1,9.6,3.5,0.1,4.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
277556,Honey and Cream - Iranian Breakfast,honey,,,,,,,,,,,,,1,-1,1,255.4,0,69.2,0.2,69,0.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
277672,Sassy Chicken Tenders,paprika,,,,,,,,,,,,,1,-1,1,115.2,1,6.4,0.3,0.8,19.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277757,Homemade Sugar Scrub,white sugar,vanilla,,,,,,,,,,,,0,0,0,452.2,36.3,33.4,0,33.4,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277893,Horseradish-Mustard Dipping Sauce,sour cream,,,,,,,,,,,,,1,-1,-1,53,4.9,1.6,0.2,0.4,0.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277985,Vata Face Mask,carrot,avocado,,,,,,,,,,,,2,2,0,584.6,56.8,22.4,15,3.8,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
278007,Fruit Salad W/ Almond Topping,fresh strawberries,fresh pineapple,white sugar,,,,,,,,,,,1,0,-1,251.1,13.9,29.5,5.1,22.6,6.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278161,Healthy Orange Cups!,oranges,buttermilk,yogurt,honey,,,,,,,,,,3,-2,1,91.3,0.7,19.8,3.1,16.6,3.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278196,Radish Sandwich,butter,radishes,salt,,,,,,,,,,,2,0,-1,343.8,24.7,26.9,1.9,3.1,4.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
278234,"Pineapple, Mango and Banana Smoothie",bananas,mango,pineapple,,,,,,,,,,,2,-1,-3,457.9,1.6,118.9,13.2,81.3,4.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278303,"Grilled Sticky Buns, Pennsylvania Dutch Style",butter,,,,,,,,,,,,,1,0,-1,221.8,13.4,21.3,0.9,2.7,4.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278505,Homemade Smoked Pork Sausages With Vinegar.,vinegar,salt,pepper,cumin,,,,,,,,,,3,-1,-1,903,70.6,0.1,0,0.1,56.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
278593,Basic Custard - Dairy Free,white sugar,,,,,,,,,,,,,-1,-1,-1,173.9,4.2,32,0.1,30.2,2.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
278677,Honey Rye Breakfast,cinnamon,butter,honey,,,,,,,,,,,2,0,1,173.7,4,33.2,2.2,18.5,2.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
278721,Shea Butter Soap,butter,,,,,,,,,,,,,1,0,-1,95.8,10.8,0,0,0,0.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278897,Pallini Fresco,cranberry juice,,,,,,,,,,,,,-1,-1,1,16.2,0,4.1,0,3.6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
278919,Sour Cream and Thyme Dip,sour cream,thyme,,,,,,,,,,,,2,-2,0,123.2,12.1,2.5,0,0.1,1.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
278938,Pork Tenderloin With Hot Pepper Jelly Sauce,sour cream,,,,,,,,,,,,,1,-1,-1,431.6,16.3,22.4,0.3,15.8,47.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
279097,Mushroom Soy Sauce,soy sauce,,,,,,,,,,,,,1,-1,-1,4095.8,9.1,597.6,88.9,179.5,525.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
279098,Easy Pork Chops,apples,cinnamon,,,,,,,,,,,,0,1,2,289,14.4,16.8,1.7,13.9,22.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
279177,Simple Carrots and Celery Side Dish,celery,carrots,,,,,,,,,,,,0,2,2,49.8,0.3,11.2,3.7,5.7,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
279212,World's Best Raita,yogurt,mustard seeds,cucumber,salt,,,,,,,,,,3,0,-1,133.5,6.8,11.9,0.6,10,7.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
279398,Chocolate Peanut Butter Banana Cookies (Cookie Mix),banana,egg,,,,,,,,,,,,2,-1,0,87.6,3.3,14.3,0.2,12.7,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
279535,Apricot and Coconut Crumble,honey,hazelnuts,,,,,,,,,,,,2,-2,0,313.2,9.3,58.4,4.4,53.7,4.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
279603,Basic Roast Duck,duck,salt,fresh ground black pepper,soy sauce,,,,,,,,,,4,-1,-2,1836.9,178.6,0.2,0,0.1,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
279732,"Refreshing, Simple Tomato Salad for Summer",tomatoes,onion,salt,pepper,dried basil,,,,,,,,,-1,-3,1,40.4,0.3,9,2.6,4.8,1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
279748,Berry-Nut French Toast,eggs,ground cinnamon,ground nutmeg,butter,maple syrup,,,,,,,,,2,1,1,602.5,25.4,67.8,4.2,1.2,24,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
279769,Zucchini Strips,zucchini,salt,pepper,cumin,,,,,,,,,,3,1,-1,25.8,0.3,5.4,1.8,2.8,1.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
279850,Espresso Scrub for Your Tootsies,ground coffee,white sugar,,,,,,,,,,,,-2,-2,-2,146.3,0,37.8,0,37.8,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
279945,Pumpkin Butter,cinnamon,allspice,ground cloves,nutmeg,,,,,,,,,,3,-2,4,96,0.6,23.8,6.3,4.4,3.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
280238,Ricki Carroll’s 30-Minute Mozzarella - Homemade,salt,salt,,,,,,,,,,,,1,0,-1,3123.2,169.2,235.3,0,273.8,167.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
280273,Dd's &quot;specialty Toast&quot;,fresh strawberries,,,,,,,,,,,,,1,1,1,233.1,4.9,38.9,1.9,1.4,7.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
280308,Peas and Carrot Ribbons,butter,carrots,,,,,,,,,,,,2,1,0,117.5,3.4,18.4,5.8,7.9,4.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
280330,Grandmother's Eggs,eggs,butter,,,,,,,,,,,,2,0,0,213.5,10.8,13.4,0.6,1.9,14.5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
280390,Crock Pot Juicy Pork Chops,onion,celery,pepper,,,,,,,,,,,-2,-1,2,258.4,15.2,4.6,0.6,0.6,24.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
280432,Garlicky Greens,garlic,salt,,,,,,,,,,,,2,-1,0,71.3,6.8,2.5,0.2,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
280451,Rawzilla's Date Shake Smoothie,dates,banana,,,,,,,,,,,,1,0,-2,175.2,0.5,45.6,5.1,30.2,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
280492,Cheese-Filled Breakfast Puffs,cheese,,,,,,,,,,,,,1,0,-1,314.3,19.9,18.6,1.2,1.4,14.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
280541,Hot Apple Bites,apple,cinnamon,yogurt,,,,,,,,,,,0,1,2,71.8,0.2,19.1,3.3,14.3,0.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
280674,Lemon-Dill Tilapia,salt,pepper,lemons,carrot,fresh dill,fresh parsley,butter,,,,,,,6,1,2,202.1,8.4,6.8,2.9,0.3,29.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
280737,Cereal Snackin' Crunch,raisins,,,,,,,,,,,,,0,1,1,173.4,5.4,29.5,2.6,9.3,4.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
280872,Baked Asparagus With Balsamic Butter Sauce,fresh asparagus,butter,soy sauce,,,,,,,,,,,3,0,-1,63.2,5.8,2.1,1,1,1.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
280944,Cook 'em How You Like 'em Meatloaf Hamburgers,ground beef,sour cream,salt,pepper,,,,,,,,,,3,-3,-3,374.2,20.3,25.9,1,4.2,20.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,lunch
280992,Tropical Berry Spritzy,crushed pineapple,fresh strawberries,,,,,,,,,,,,2,1,0,190.5,0.5,48.4,3.1,42.2,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
281211,Rachael Ray Banana Sushi,bananas,,,,,,,,,,,,,1,-1,-1,311,17.6,32.7,5.4,11.8,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
281212,Maple Snow,maple syrup,,,,,,,,,,,,,-1,1,-1,420.2,0.3,108,0,95.8,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
281267,Apple Blintz Pancakes,egg,cottage cheese,sour cream,applesauce,ground cinnamon,,,,,,,,,4,2,3,361.5,18,40.9,1.6,3.4,9.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
281387,"Oven, Stove Top Methods for Toasting Plain Walnuts or Other Nuts",walnuts,salt,,,,,,,,,,,,2,0,-2,765.2,76.3,16,7.8,3,17.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,snacks
281468,Fresca Refresher,lime,,,,,,,,,,,,,1,1,-1,68.2,0.1,17.9,0.4,16.4,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
281645,Candy Surprise Peanut Butter Cookies (Cookie Mix),egg,,,,,,,,,,,,,1,0,1,178.9,9.2,22.5,0.4,19.4,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
281663,Tater Tot Hotdish,ground beef,green beans,soy sauce,,,,,,,,,,,3,-1,-1,857.1,50.5,74.1,8.6,2.7,30.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
281811,Steak of Salisbury,mushrooms,,,,,,,,,,,,,-1,1,0,58,2.4,5.6,0.7,0.6,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
281914,Root Vegetables Casserole for Winter,parsnip,turnip,carrot,onion,butter,nutmeg,salt,pepper,eggs,cheese,,,,6,-2,1,154.4,8.2,15,3,4.8,5.8,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
282011,Roast Corn on the Cob,butter,butter,,,,,,,,,,,,1,0,-1,179.2,12.6,17.1,2.4,2.9,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
282045,Sinful Apples,apple,honey,,,,,,,,,,,,1,-1,2,71.8,0.2,19.1,3.3,14.3,0.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
282090,Coconut Porcupines,dates,walnuts,pecans,white sugar,butter,egg,vanilla,coconut,,,,,,5,1,-4,91.6,4.7,12.5,1.1,10.8,1.4,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
282352,Cinnamon Glazed Carrots,honey,butter,ground cinnamon,,,,,,,,,,,2,0,1,104.4,3.9,18.2,2.5,15.2,0.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
282459,Microwave Cake,eggs,applesauce,,,,,,,,,,,,2,1,2,211.1,5.9,36.1,0.5,23.7,3.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
282489,Cannibals Aka Steak Tartare,onions,salt,pepper,,,,,,,,,,,0,-2,0,2529.4,71,32.4,4.5,13.7,416.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
282530,Ina Garten's Smoothie,strawberry,watermelon,,,,,,,,,,,,0,2,0,92.9,0.6,22.6,3.1,17.8,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
282634,Turkey Burgers,onion,dried thyme,salt,fresh ground pepper,nutmeg,,,,,,,,,2,-4,2,160,1,0.5,0.2,0.1,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
282678,Mom's Turkey Cooked in Reynolds Roasting/Cooking Bag,lemons,butter,,,,,,,,,,,,2,-1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
282690,Old Time Hot Dish,ground beef,onion,celery,mushrooms,salt,black pepper,,,,,,,,0,1,1,606.1,23.5,65.5,3.9,5.6,33.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
282722,The Best Dipping/Coating Chocolate Ever!,chocolate,,,,,,,,,,,,,-1,-1,-1,85.2,8.9,5.1,2.8,0.1,2.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
282765,Chili Lime Salsa Lite,tomatoes,onion,cilantro,lime,salt,,,,,,,,,1,0,0,127.8,1,30,7.5,15.4,4.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
282781,Mexican Salad,lettuce,tomatoes,,,,,,,,,,,,0,0,0,1141.8,87.9,63.6,6,19.1,30.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
282849,Grannydragon's Fried Egg Sandwich,eggs,butter,ketchup,,,,,,,,,,,3,-1,-1,377.8,22.7,26,1.2,2.5,16.5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,breakfast
283124,Easy Sweet Corn Cake,butter,,,,,,,,,,,,,1,0,-1,242.3,15.1,25.3,2.2,1,2.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
283146,Boiled Green Beans,green beans,salt,pepper,,,,,,,,,,,2,0,0,107.3,7,10.9,5.2,2.1,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
283234,Shrimp With Taco Tartar Sauce,mayonnaise,,,,,,,,,,,,,1,-1,-1,36.8,1.4,1.2,0,0.2,4.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
283265,Trader Joe's Brownie Truffle (Nuwave/ Flavorwave Directions),eggs,butter,,,,,,,,,,,,2,0,0,254,14.5,30.8,0,0.1,2.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
283606,Cloudy Cookies,berries,,,,,,,,,,,,,1,0,1,307.4,22,25.8,0.9,22.1,2.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
283607,Old Faithful Salmon,salmon,butter,dill,lemon,salt,pepper,,,,,,,,5,-2,-1,501.8,23.3,2.9,1.3,0,68.2,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
283772,Juicer for Adults Only,apple,celery,carrots,,,,,,,,,,,0,2,3,188.9,0.5,25.9,5.5,16.4,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
283853,Raw Vegan Fruit Tart!,dates,salt,mangoes,dried mango,,,,,,,,,,1,1,-3,305.3,20.2,27.7,7,17.9,9.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
283857,Crumb-Coated Tomatoes,salt,pepper,tomatoes,egg,butter,,,,,,,,,2,-2,-1,227.4,18.1,12.1,1,2.1,5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
283917,Mustard and Honey Butter ( for Damper ),butter,honey,,,,,,,,,,,,2,-1,0,173.1,16.9,6.2,0.2,5.9,0.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
283921,Banana and Strawberry Smoothie,banana,strawberries,nutmeg,,,,,,,,,,,3,-1,1,220.2,1.5,54.6,10.3,31.2,3.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
283949,French Rissoles,chicken,onion,,,,,,,,,,,,0,-1,1,743.1,45.5,74.2,2.8,10.1,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
283992,Apple Celery Salad,apples,celery,cinnamon,,,,,,,,,,,-1,2,3,71.3,0.2,18.7,3,14.3,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
284008,Baked Apple Delight,apples,honey,ground cinnamon,walnuts,,,,,,,,,,2,0,2,290.1,19.4,30.6,6.5,20.8,4.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
284080,Butter Beer (Harry Potter),butter,,,,,,,,,,,,,1,0,-1,232.1,3,54,0.7,0,1.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
284234,Dump Cake,crushed pineapple,pecans,butter,,,,,,,,,,,3,-1,-3,344,19,42.6,1.6,30.9,3.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
284302,Simple Saucy Meatballs,sour cream,parsley,,,,,,,,,,,,2,0,0,62.5,2.4,9.8,0.8,5.7,1.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
284382,Sweet and Sour Crescent Chicken Drumettes,cashews,egg,,,,,,,,,,,,2,-1,0,262.7,8.3,34.3,2.3,5.3,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
284465,&quot;lofthouse&quot; Sugar Cookies,eggs,,,,,,,,,,,,,1,0,1,3103.5,144.4,419.9,5.9,232.9,36.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
284481,Cake Mix Banana Bread,bananas,eggs,,,,,,,,,,,,2,-1,0,115.2,3.6,19.3,0.8,11.8,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
284483,Easy Carrot Souffle,carrots,eggs,salt,ground black pepper,ground cumin,,,,,,,,,5,3,3,183.4,3.6,32.7,7.3,12.8,7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
284611,Baked Apples With Raspberries,apples,raspberries,ground cinnamon,honey,,,,,,,,,,2,1,4,152.7,0.8,39.4,9.3,27,1.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
